nombre;idEstb;direccion;direccionWeb;referenciaDireccion;telefono1;telefono2;correoElectronico;estado;idServicio;idCategoria;idProvincia
PASTELES Y COMPAÑIA ;6819;TERMINAL TERRESTRE S/N LC. 67; null; null;null;null;null;ACTIVO;01;04;09
PASTELES Y COMPAÑIA;6820;CDLA EL CONDOR AV. FCO DE ORELLANA S/N Y AV. GUILLERMO PAREJA ROLANDO CC RIOCENTRO NORTE LOCALES 123-125; null; null;null;null;null;ACTIVO;01;04;09
PASTELES Y COMPAÑIA;6821;AV. FELIPE PEZO S/N Y BENJAMIN CARRION C.C. CITY MALL LOCAL FC - 010; null; null;3068045;null;null;ACTIVO;01;04;09
PASTELES Y COMPAÑIA;6822;KM. 3,5 AUTOPISTA DURAN-BOLICHE C.C. PASEO SHOPPING DURAN LOCAL 61; null; null;2161110;null;null;ACTIVO;01;01;09
PASTELES Y COMPAÑÍA;6823;CDLA. ENTRE RÍOS MZ. Z1 SOLAR 35-36 EDIF. SIENA PB; null; null;2831100;null;mlverdesoto@hotmail.com;ACTIVO;01;04;09
PASTELES Y COMPAÑIA;6824;KM. 14 VIA A LA COSTA HIPERMARKET LOCAL 18; null; null;999769048;null;TORRESROMERO23@HOTMAIL.COM;ACTIVO;01;01;09
PASTELES Y COMPAÑIA;6825;KM 10.5 VIA A LA AURORA C.C. RIOCENTRO EL DORADO LOCAL - 14 ; null; null;6052060;null;SERGIODUK@HOTMAIL.COM;ACTIVO;01;01;09
PASTELES Y COMPAÑIA;6826;AV. 25 DE JULIO S/N C.C. RIOCENTRO SUR; null; null;2420400;null;ventaspasteles@gmail.com;ACTIVO;01;01;09
PASTELES & COMPAÑÍA;6827;AV. JUAN TANCA MARENGO Y AV. CONSTITUCION C.C. MALL DEL SOL OFICINA F-8 KM. 1.2; null; null;42082200;null;sergioduk@hotmail.com;ACTIVO;01;04;09
PRINCETUR S.A.;6828;KM. 2.5 CARLOS JULIO AROSEMENA EDF. ALMACENES ELJURI; null; null;6005220;null;null;ACTIVO;05;07;09
DELGADO TRAVEL S.A.;6829;GARCIA MORENO 917 HURTADO - 9 DE OCTUBRE;www.delgadotravel.com;FRENTE AL HOTEL ORO VERDE;042523137;0997053046;financiero@delgadotravelsa.com;ACTIVO;05;07;09
DELGADO TRAVEL;6830;GENERAL CORDOVA 1021 AV NUEVE DE OCTUBRE; null; EDIFICIO SAN FRANCISCO 300 PLANTA BAJA ;042561669;042314596;financiero@delgadotravelsa.com;ACTIVO;05;07;09
SAMAN EL ;6831;RECINTO SAN JACINTO - VIA A NARANJAL  KM. 14  AV. PRINCIPAL S/N; null; null;null;null;null;ACTIVO;01;01;09
ALBATUR S. A.;6832;avenida 9 de octubre 2315 tungurahua;albatursa.com; null;042453770;0999952404;luciaec@hotmail.com;ACTIVO;05;07;09
REPRESENTACIONES LUJOR C LTDA;6833;9 DE OCTUBRE 424 GRAN PASAJE; null; null;2560851;null;reservas@lujor.com;ACTIVO;05;12;09
REPSEMUN;6834;CALLE PRIMERA 607 AV LAS MONJAS; null; FRENTE AL RESTAURANT CASANOVA&nbsp  ;044548698;0997207818;mariapia@repmundiales.com;ACTIVO;05;12;09
REPRESENTACIONES Y SERVICIOS MUNDIALES S.A REPSEMUN;6835;JUAN LEÓN MERA N21-169 Y ROCA; null;DETRAS DEL HOTEL MERCURY;22560628;22560628;mariapia@repmundiales.com;ACTIVO;05;12;17
CABAÑA DE MIGUELON LA;6836;COLON #2616 Y TUNGURAHUA; null; null;null;null;null;ACTIVO;01;05;09
LA MONEDA;6837;AV. LAS AMERICAS 406 AV. CONSTITUCION;www.lamoneda.com.ec;CENTRO DE CONVENCIONES ANTIGUO AEREOPUERTO INT.;042925660;0998305469;abriones@lamoneda.com.ec;ACTIVO;05;08;09
LA MONEDA;6838;KM 6.5  OF 1-5 CENTRO COMERCIAL PLAZA LAGOS;www.lamoneda.com.ec;CENTRO COMERCIAL PLAZA LAGOS;042925660;0999390815;abriones@lamoneda.com.ec;ACTIVO;05;08;09
GRUDENTUR S.A.;6839;ESCOBEDO 807 LUIS URDANETA; null;DIAGONAL AL APARKT HOTEL ATLANTIC SUITES;042560458;0999612750;grudentur@hotmail.com;ACTIVO;05;07;09
DILLONTOUR;6840;JOSE DE ANTEPARA 1007 Y HURTADO; null; null;2326127;null;mfdillontur@cablemodem.com.ec;ACTIVO;05;07;09
MAR GLOBAL - AIR CANADA;6841;Av. Río Amazonas n34-311 y av. Atahualpa;www.marglobal.com;ED. FINANCIERA AMAZONAS P6 OF2;22266896;995179935;paulestia@marglobal.com;ACTIVO;06;19;17
POPULAR;6842;MALECON Y AV. 26; null; null;null;null;null;ACTIVO;01;02;24
IDIOMAS TRAVEL;6843;JUNIN 203 Y PANAMA PISO 2;www.grupoidiomas.com; null;042564448;null; mercy@grupoidiomas.com;ACTIVO;05;07;09
RIZZO;6844;CLEMENTE BALLEN 319 Y CHILE;www.rizzohotel.ec; null;6017500;null;hotrizzo@gye.satnet.net;ACTIVO;03;04;09
FILIBON;6845;AV. FRANCISCO DE ORELLANA NO. 222; null; null;2390616;null;null;ACTIVO;05;10;09
Galapagos Sky;6846;PTO. BAQUERIZO MORENO; null; null;null;null;null;ACTIVO;06;15;20
TRANSTOUR;6847;AV. PLAZA DAÑIN VILLA 7 Y CAPITAN ROBERTO MATA; null; null;2286014;null;transtour@clabemodem.com.ec;ACTIVO;05;07;09
MARGOT CHAVEZ TURISMO;6848;GENERAL CORDOVA 803 JUNIN; null;FRENTE AL EDIFICIO TORRES DE LA MERCED;042560267;0999576977;veronicautrerasmcht@hotmail.com;ACTIVO;05;07;09
OROTRAVEL;6849;9 DE OCTUBRE Y GARCIA MORENO; null; null;2285617;null;orotravel@hotmail.com;ACTIVO;05;07;09
HONG KONG;6850;AV. 17 DE SEPTIEMBRE 203 Y AMBATO; null; null;2711362;null;null;ACTIVO;01;02;09
FERAUDVIAJES;6851; LUIS URDANETA 1908 Y CARCHI ; null; null;2639024;null;info@feraudviajes.com;ACTIVO;05;07;09
FLORIDA;6852;MALECON Y CALLE 2DA.; null; null;2772780;null;null;ACTIVO;03;01;24
PALMA LA;6853;VICTOR EMILIO ESTRADA 404 Y DATILES; null; null;2889635;null;null;ACTIVO;01;01;09
AMERICANTUR;6854;PICHINCHA Y LUQUE EDIFICIO BANCO PARK; null; null;2534120;null;americanturec@yahoo.com;ACTIVO;05;07;09
EDUARDO S;6855;CDLA. GUAYACANES MZ. 10 V. 20; null; null;null;null;null;ACTIVO;01;02;09
LETTY;6856;Pto. Baquerizo Moreno; null; null;2390616;null;null;ACTIVO;06;14;20
JAPANTOURS;6857;ANTEPARA 715 Y 1 DE MAYO;www.galapagos-tourist.com; null;042292682;null;violeta@japantours.com.ec;ACTIVO;05;08;09
DESTINOJET;6858;WHIMPER N30-111 y AV. LA CORUÑA;www.destinojet.ec;1 CUADRA IGLESIA DE LA PAZ DIAGONAL CHEZ JEROME;995956111;995956111;egrosaless@ultragroupla.com;ACTIVO;05;08;17
ULTRAVIAJES;6859;Wimper N30-111 y Av. Coruña;www.gotravels.com;DIAGONAL A CHEZ JEROME;22238820;999034366;egrosaless@ultragroupla.com;ACTIVO;05;12;17
THEORY;6860;ATAHUALPA S/N Y MAYAICU;www.ecoventura.com; null;2520308;null;rluque@ecoventura.com;ACTIVO;06;15;20
ITALIAN DELI;6861;AVDA DEL PERIODISTA  SN JUAN BAUTISTA ARZUBE; null; Diagonal al Banco de Guayaquil ;0993129522;null;gianfrancoma@hotmail.com;ACTIVO;01;05;09
HOSTAZU CIA. LTDA;6862;MALECON; null; null;2300205;null;karolpinargotty@hotmail.com;ACTIVO;05;10;13
PORTAL EL;6863;BALSAMOS 111 Y LA 5TA (URDESA); null; null;2389585;null;null;ACTIVO;01;04;09
EUROEXPRESO S.A.;6864;GARCIA AVILES 408 LUQUE; null;FRENTE A SUPER EXITO;042320630;0982641549;nsaltos@euroexpreso.com;ACTIVO;05;08;09
HUEQUITO EL;6865;LORENZO DE GARAYCOA 1106 Y LUQUE; null; null;null;null;null;ACTIVO;01;02;09
SHANNY;6866;RUMICHACA 712 Y QUISQUIS; null; null;null;null;null;ACTIVO;01;01;09
INDEFATIGABLE;6867;S/N S/N Muelle Hotel Finch Bay; null; La oficina se encuentra en el Hotel Finch Bay cercano al camino a las grietas y en la playa los alemanes. ;0988269008;null;spalacios@metropolitan-touring.com;ACTIVO;05;10;20
HOTEL FINCH BAY;6868;Barrio punta estrada s/n camino a las grietas; null; Tomar camino a las grietas o cruzar a través de Malecón San Francisco ;0988269008;null;spalacios@metropolitan-touring.com;ACTIVO;03;04;20
SEA LION;6869;PUNTA ESTRADA;www.metropolitantouring.com; null;2526297;null;ebrito@metropolitan-touring.com.ec;ACTIVO;06;15;20
XIMENA;6870;9 DE OCTUBRE Y VELASCO IBARRA; null; null;null;null;null;ACTIVO;01;02;24
ISAITUR S.A.;6871;BOYACA 1618 CLEMENTE BALLEN;www.isaitur.com; FRENTE AL GRAND HOTEL GUAYAQUIL ;042532306;042349757;carlos.piza@hotmail.es;ACTIVO;05;08;09
LIGTH BLUE;6872;TERMINAL TERRESTRE LOCAL 68; null; null;2297075;null;null;ACTIVO;01;05;09
SOINTUR1;6873;km 1 via samborondon 1 PISO carretero principal; null;CENTRO COMERCIAL BOCCA;042097007;0999481254;sointur@yahoo.com;ACTIVO;05;08;09
CARMITA;6874;AV. 18 AVA. S/N CALLE 6TA. Y 7MA. DIAGONAL AL CLUB DE LEONES; null; null;null;null;null;ACTIVO;01;05;24
DOLCE VITA LA;6875;ROSA BORJA ICAZA 101 Y MARACAIBO; null; null;2449506;null;null;ACTIVO;01;02;09
PARRILLADA DE ANLEY LA;6876;AV. ELEODORO SALAZAR 916; null; null;null;null;null;ACTIVO;01;02;24
MEGATUR;6877;ILLINGWORTH 115 Y MALECON; null; null;2327040;null;info@megatoursecuador.com;ACTIVO;05;07;09
KARINA;6878;AV. 5TA Y CALLE 17; null; null;null;null;null;ACTIVO;01;05;24
SERETUR;6879;AV. DE LAS AMERICAS S/N Y AV. CONSTITUCION. EDIF. JOSE JOAQUIN DE OLMEDO LC. 6; null; null;2169184;null;seretur1@hotmail.com;ACTIVO;06;11;09
TECNOVIAJES ATO;6880;AV. DE LAS AMERICAS Y AV ISIDRO AYORA S/N P.B. ARRIBO NACIONAL; null;HALL SALIDA NACIONAL;042169196;0999741234;contabilidad@ltnecuador.travel;ACTIVO;05;07;09
TECNOVIAJES S.A.;6881;AV. SAMBORONDON SOLAR 34 AV. PRINCIPAL ENTRERIOS PEATONAL 1;https://www.ltnecuador.travel/;FRENTE A LA CIUDADELA ISLA SOL;042834647;0998871116;contabilidad@ltnecuador.travel;ACTIVO;05;08;09
TECNOVIAJE;6882;AV. FRANCISCO DE ORELLANA 234 EDIFICIO BLUE TOWERS;www.ltnecuador.travel;JUNTO AL BANCO AMAZONAS;042630700;0999950560;contabilidad@ltnecuador.travel;ACTIVO;05;08;09
TECNOVIAJES;6883;AV. De los Shyris N37-53 Y Naciones Unidas;www.ltnecuador.travel;HOTEL BEST WESTERN PLAZA PLANTA BAJA;999711233;999741233;ventasquito@ltnecuador.travel;ACTIVO;05;08;17
JESUS DEL GRAN PODER;6884;BASE PTO AYORA;WWW.AGGRESSOR.COM; null;2681950;null;INFO@AGGRESSOR.COM;ACTIVO;06;14;20
ALBATROS;6885;BASE PTO AYORA;WWW.AGGRESSOR.COM; null;2526229;null;INFO@AGGRESSOR.COM;ACTIVO;06;15;20
BEANS & GRILL;6886;AV. RIO ESMERALDAS S/N Y AV. CENTRAL EDIF. LAS TERRAZAS LOCAL 8A; null; null;2838843;null;null;ACTIVO;01;02;09
PECOS;6887;P.ICAZA #712 Y BOYACA; null; null;2307685;null;null;ACTIVO;01;02;09
CABAÑITA LA;6888;JUNIN 627-C Y BOYACA; null; null;null;null;null;ACTIVO;01;02;09
ATARRAYA;6889;VIA GUAYAQUIL - EL ORO; null; null;null;null;null;ACTIVO;01;05;09
GALÁPAGOS SUB-AQUA;6890;ORELLANA #211 Y PANAMA; null; null;2305514;null;sub_aqua@accessinter.net;ACTIVO;05;10;09
BLACK RIVER;6891;LA GARZOTA ETAPA 2 MZ.130 VILLA 11; null; null;null;null;null;ACTIVO;01;01;09
ECOVENTURA;6892;AV. PRINCIPAL BLOQUE A EDIF. SAMBORONDON BUSINESS CENTER PISO 3 OFIC. A-2;www.ecoventura.com; null;2839390;null;rluque@ecoventura.com;ACTIVO;05;10;09
ECOVENTURA;6893;La Niña E8-52 y Av. Diego de Almagro;www.ecoventura.com;EDIFICIO ROYAL BUSINESS (OFICINA 102;23237393;23237393;luly@ecoventura.com;ACTIVO;05;10;17
PINGÜINO RECREO;6894;MALDONADO S/N  Y RIVAS (C.C. EL RECREO); null; null;2643244;null;null;ACTIVO;01;01;17
PINGÜINO;6895;AV. QUITUMBE ÑAN S/N Y AV. RAFAEL MORAN VALVERDE. C.C. QUICENTRO SUR PATIO DE COMIDAS PC L36; null; null;2412483;null;ysopo@yahoo.es;ACTIVO;01;04;17
TOPSY 28;6896;PEDRO MONCAYO # 227 Y PRIMERA DE MAYO; null; null;2563635;null;null;ACTIVO;01;01;09
TOPSY 50;6897;AV. JUAN TANCA MARENGO #S/N Y AV. CONSTITUCION EDIF MALL DEL SOL LOCAL F-3; null; null;2692025;null;null;ACTIVO;01;04;09
TOPSY 16;6898;CDLA. KENNEDY AV. SAN JORGE # 6 Y TERCERA; null; null;2294325;null;null;ACTIVO;01;01;09
TOPSY 2;6899;CDLA: URDESA CENTRAL VICTOR EMILIO ESTRADA #1248-B Y COSTANERA; null; null;2383980;null;null;ACTIVO;01;01;09
TOPSY 26;6900;CDLA ALBORADA DECIMA ETAPA AV. BENJAMIN CARRIÓN EDIF. LA ROTONDA LOCAL # 26; null; null;2275757;null;null;ACTIVO;01;01;09
TOPSY 9;6901;CARCHI #703 Y NUEVE DE OCTUBRE; null; null;2294326;null;null;ACTIVO;01;01;09
TOPSY 20;6902;CDLA: TERCERA ETAPA CALLE AV. GUILLERMO PAREJA ROLANDO EDIF. PLAZA MAYOR LOCAL 16; null; null;null;null;null;ACTIVO;01;01;09
TOPSY 27;6903;CDLA. ALBORADA 12 ETAPA; null; null;null;null;null;ACTIVO;01;01;09
TOPSY 48;6904;AV. DE LAS AMERICAS EDIF: TERMINAL TERRESTRE LOCAL 22; null; null;null;null;null;ACTIVO;01;02;09
TOPSY 43;6905;PEDRO CARBO 801 Y CLEMENTE BALLEN EDIF. CENTRO PARK; null; null;2534604;null;null;ACTIVO;01;01;09
TOPSY MALL DEL SUR;6906;AV. 25 DE JULIO S/N Y JOSE DE LA CUADRA EDIF. MALL DEL SUR LOCAL 260; null; null;null;null;null;ACTIVO;01;04;09
TOPSY 22;6907;10 DE AGOSTO 203 Y PICHINCHA EDIF. GADIZO; null; null;null;null;null;ACTIVO;01;01;09
PINGÜINO 49;6908;9 DE OCTUBRE 303 Y CHILE; null; null;2526241;null;null;ACTIVO;01;04;09
TOPSY BAHIA MALECON 2;6909;MALECON SIMON BOLIVAR EDIF. BAHIA MALECON LOCAL B 31; null; null;null;null;null;ACTIVO;01;04;09
TOPSY SAN MARINO PATIO;6910;AV. CARLOS LUIS PLAZA DAÑIN. S/N Y AV. FRANCISCO DE ORELLANA EDIF: SAN MARINO SHOPPING OFICINA: P S1-13; null; null;2083166;null;null;ACTIVO;01;04;09
TOPSY SAN MARINO SUBSUELO;6911;AV. CARLOS LUIS PLAZA DAÑIN. S/N Y AV. FRANCISCO DE ORELLANA EDIF: SAN MARINO SHOPPING OFICINA: P S1-13; null; null;2083328;null;null;ACTIVO;01;04;09
TOPSY ISLA SUKASA ;6912;AV. JUAN TANCA MARENGO S/N Y AV. CONSTITUCION ED. MALL DEL SOL ISLA PB002; null; null;null;null;null;ACTIVO;01;02;09
PINGUINO ISLA MALL DEL SOL;6913;AV. 25 DE JULIO S/N Y JOSE DE LA CUADRA CC MALL DEL SUR; null; null;null;null;null;ACTIVO;01;01;09
TOPSY COSTALMAR;6914;KM. 14.5 VÍA A LA COSTA C.C. COSTALMAR SHOPPING LOCAL 8; null; null;5102106;null;null;ACTIVO;01;01;09
TOPSY ISLA GRAN AKI ASTILLERO;6915;LETAMENDI  303 Y CHILE EDF. GRAN AKI ASTILLERO ISLA LOCAL 1; null; null;null;null;null;ACTIVO;01;02;09
CAÑAVERAL EL;6916;AV. 2DA 608 Y GUAYAQUIL; null; null;2785384;null;null;ACTIVO;01;02;24
HOTEL LAS REDES;6917;AV. JAIME ROLDOS AGUILERA S/N CALLE 16; null;A DOS CUADRAS DEL MALL EL PASEO SHOPPING;042765512;0997869779;albysusana23@hotmail.com;ACTIVO;03;02;09
LA CASA DE MARITA LA CADEMA.S.A;6918;CONOCARPUS S/N VIA  A LA  ESCUELA   JACINTO GORDILLO;www.casamaritagalapagos.com;A UNA CUADRA DEL ANTIGUO INGALA;052529301;0994040074;administracion@casamaritagalapagos.com;ACTIVO;03;04;20
OPETUR;6919;9 DE OCTUBRE 424 Y CHILE; null; null;2304609;null;opetur2012@hotmail.com;ACTIVO;05;12;09
SAL & PIMIENTA;6920;CDLA. ENTRE RIOS S/N MZ. CC-1 C.C. VILLAGE PLAZA LOCAL #21; null; null;2689250;null;null;ACTIVO;01;04;09
HOTEL COLON GUAYAQUIL S.A.;6921;Av. Francisco de Orellana S/N S/N;www.hilton.com; FRENTE A MI JUGUETERIA ;045010000;null;lpadilla@hiltonguayaquil.com;ACTIVO;03;06;09
GRAND PRIX;6922;P. ICAZA Y BOYACA; null; null;null;null;null;ACTIVO;01;02;09
CUCO VALOY;6923;PIEDRAHITA 222 Y AYACUCHO; null; null;null;null;null;ACTIVO;01;05;09
SELVAVENTURA;6924;EDIF. SAMBORONDON BUSINESS CENTER BLOQUE A PISO 3;www.ecoventura.con; null;42839390;null;rluque@ecoventura.com;ACTIVO;05;10;09
GEOTURS;6925;LOS RIOS 810 Y 9 DE OCTUBRE; null; null;2452428;null;null;ACTIVO;05;07;09
JALAL;6926;C.C. MALECON 2000 Y LOJA LC.RM 1 PATIO DE COMIDAS; null; null;2860878;null;null;ACTIVO;01;04;09
YOGURT PERSA;6927;AV. 25 DE JULIO S/N Y CALLE 55 S.E SECTOR GUASMO; null; null;092449046;null;null;ACTIVO;01;04;09
AMERICANA;6928;P. ICAZA #606 Y ESCOBEDO; null; null;2310146;null;ameviaje@gye.satnet.net;ACTIVO;05;07;09
MONSERRAT;6929;GENERAL RODRIGUEZ E INFATIGABLE; null; null;999017343;null;EVELASQUEZ@VIANATURA.COM;ACTIVO;06;15;20
ROYALTOUR;6930;Av Rodrigo Chávez González  S/N Av Juan Tanca Marengo;www.royaltour.com.ec; La oficina queda en PARQUE EMPRESARIAL COLON URDESA NORTE.&nbsp     En la Torre Empresarial 2 Mezzanine Oficina #11. Queda junto al Supermaxi y Ciudad Colón.&nbsp  ;043908171;0999427842;egalvez@royaltour.com.ec;ACTIVO;05;08;09
COZZOLI  S;6931;MALECON ENTRE CALLE 37 Y LA 38; null; null;2778418;null;null;ACTIVO;01;02;24
HOSTERIA SAGOATOA;6932;COMUNA JAMBELI S/N ZONA AL MAR; null;ZONA AL MAR;null;0980851805;gabygom-30@hotmail.com;ACTIVO;03;01;24
LA PINTA;6933;PUNTA ESTRADA;www.metropolitantouring.com; null;526157;null;capitan.lp@yatelapinta.com;ACTIVO;06;20;20
POSADA DEL SEÑOR DE LOS CABALLOS LA;6934;AV. 13 DE ENERO S/N - KM. 1.5; null; null;2833302;null;info@elsenordeloscaballos.com;ACTIVO;03;04;12
JUANJO NARANJO;6935;CLEMENTE BALLEN S/N Y PEDRO CARBO ; null; null;null;null;null;ACTIVO;01;01;09
TRAVELSUR;6936;9 DE OCTUBRE 411 Y CHILE EDIFICIO PASAJE VALCO LOCAL  13; null; null;2522795;null;travelsur@hotmail.com;ACTIVO;05;07;09
MONFINSA;6937;AV. ISIDRO AYORA SOLAR 20 HERRADURA;www.monfinsa.com;DIAGONAL AL MONUMENTO A ROLDOS ;042273288;0992352170;monfinsa@hotmail.com;ACTIVO;05;08;09
CHIFA ASIA;6938;ALBOCENTRO 1 LOCAL # 34 ALBORADA ETAPA 4; null; null;2275570;null;null;ACTIVO;01;01;09
RIVIERA;6939;URB. ENTRERIOS AV. RIO ESMERALDAS C.C. LOS ARCOS MZ. G SOLAR 6-A OFICINA 1-3; null; null;2884836;null;null;ACTIVO;01;06;09
RIVIERA;6940;Victor Emilio Estrada 707 FICUS;www.rivieraecuador.com; Viniendo del centro pasando la calle Las Monjas Junto a Oro Cash ;0995244814;044632502;vicente@rivieraecuador.com;ACTIVO;01;04;09
BRASSAS;6941;C.C. MULTIPLAZA BATAN PB L08 LOTE C4 1; null; null;42924613;null;lucia.trivino@goddardcatering.com;ACTIVO;01;01;09
COPA AIRLINES;6942;Av. RepÚblica del Salvador N34-211 y MoscÚ;www.copaair.com;JUNTO AL MINISTERIO DE TRABAJO;22269769;989905400;mruiz@copaair.com;ACTIVO;06;18;17
COPA AIRLINES S.A.;6943;TABABELA S/N y VíA A YARUQUI; null;OFICINAS SOBRE EDIFICIO SALIDA INTERNACIONAL;23946680;23946680;volivo@corralrosales.com;ACTIVO;06;18;17
COPA AIRLINES;6944;MIGUEL CORDERO Y AV. PAUCARBAMBA EDIFICO WORK CENTER OFF PB-O9; null; null;72884410;null;mcgalvis@copaair.com;ACTIVO;06;17;01
COPA AIRLINES;6945;EDIF. BANCO LA PREVISORA PISO 25 OF. 4 AV. 9 DE OCTUBRE 100 Y MALECON SIMON BOLIVAR ; null; null;2881775;null;null;ACTIVO;06;18;09
COPA AIRLINES;6946;KM. 1,5 VIA A SAMBORONDON PARQUE COMERCIAL LOS ARCOS C.C. VILLAGE PLAZA ISLA; null; null;2833164;null;null;ACTIVO;06;18;09
COPA AIRLINES;6947;AV. DE LAS AMERICAS S/N. AEROPUERTO JOSE JOAQUIN DE OLMEDO PISO 3;www.copaair.com; null;2169137;null;jjaramillo@copaair.com;ACTIVO;06;18;09
CASTRO;6948;CALLE COLONOS - AV. CHARLES DARWIN;www.galapagoshotelcastro.com; null;052526113;0982979431;hotel_castro1@hotmail.com;ACTIVO;03;01;20
MUNDOTRAVEL;6949;FRANCISCO DE PAULA ICAZA 509 ESCOBEDO; null;DEL LADO DE P YCAZA;042566725;0994387657;lmiranda@mundotravel.com.ec;ACTIVO;05;07;09
LA GRAN MURALLA GRANMURO;6950;AGUIRRE # 603 Y ESCOBEDOP EDIF. SOL  DE ORIENTE PISO # 4; null; null;2325500;null;null;ACTIVO;01;01;09
INFINITY;6951;AVE.C.DARWIN S/N LAS NINFAS;https://www.royalgalapagos.com; null;02526359;null;galave@islasantacruz.com;ACTIVO;06;15;20
NUEVA INTERNACIONAL;6952;PORTETE 6017 E/ LA 35AVA. Y LA 36 AVA.; null; null;2370696;null;null;ACTIVO;01;02;09
FLOR DE LA CANELA LA;6953;PIO MONTUFAR #1614 Y MALDONADO; null; null;2403931;null;null;ACTIVO;01;02;09
PUERTO OLON;6954;KM. 57 VIA SANTA ELENA; null; null;2901143;null;null;ACTIVO;03;02;24
ROSS TOUR;6955;CDLA. SAGRADA FAMILIA, SOLAR #1 MZ. F; null; null;2293941;null;ROSS@GYE.SATNET.NET;ACTIVO;05;08;09
DUNKIN DONUTS;6956;AV. FELIPE PEZO S/N Y BENJAMIN CARRION MZ. 105 C.C. CITY MALL PISO 2 ISLA I-208; null; null;939239227;null;contabilidad@corporacionkronfle.com;ACTIVO;01;01;09
DONKIN DONUT S;6957;CENTRO COMERCIAL MALL DEL SOL LOCAL F. 4; null; null;2412483;null;null;ACTIVO;01;04;09
DUNKIN DONUTS;6958;URDESA AV. VICTOR EMILIO ESTRADA 407 ENTRE CEDROS Y TODOS LOS SANTOS; null; null;2412476;null;GSOPO2000@YAHOO.COM.MX;ACTIVO;01;04;09
DUNKIN  DONUTS TERMINAL TERRESTRE;6959;AV. JAIME ROLDOS S/N EDIF. TERMINAL TERRESTRE GUAYAQUIL OF. 61; null; null;42412476;null;contabilidad@corporacionkronfle.com;ACTIVO;01;04;09
DONKIN DONUT S;6960;C.C SAN MARINO SUBSUELO  L 3; null; null;2283328;null;null;ACTIVO;01;04;09
DUNKIN DONUT S;6961;KM 5 VIA PUNTILLA-SAMBORONDON C.C. PLAZA NAVONA BLOQUE B LOCAL B-105; null; null;23705807;null;establecimientos@corporacionkronkle.com;ACTIVO;01;04;09
DONKIN DONUT S;6962;CENTRO COMERCIAL RIOCENTRO; null; null;2830036;null;null;ACTIVO;01;04;09
DUNKIN DONUTS RIOCENTRO PUNTILLA;6963;C.C. RIOCENTRO ENTRERIOS LOCAL C-7 AV. PRINCIPAL S/N; null; null;2412476;null;contabilidad@corporacionkronfle.com;ACTIVO;01;04;09
DUNKIN DONUTS;6964;KM 6.5 VIA LA PUNTILLA EDIF. PLAZA LAGOS TOWN CENTER 2 OF. 2; null; null;045063106;null;gerencia@corporacionkronfle.com;ACTIVO;01;01;09
DUNKIN DONUTS DURÁN PASEO SHOPPING;6965;KM. 3,5 VÍA DURÁN - BOLICHE C.C. PASEO SHOPPING DURÁN PATIO DE COMIDAS; null; null;2412476;null;null;ACTIVO;01;01;09
DUNKIN DONUTS;6966;C.C. EL DORADO LOCAL C12 VIA A LA AURORA KM. 10.5; null; null;4506457;null;GSOPO2000@YAHOO.COM.MX;ACTIVO;01;01;09
DUNKIN DONUTS ISLA RIOCENTRO;6967;AV. DEL BOMBERO C.C. RIOCENTRO CEIBOS ISLA; null; null;null;null;gsopo2000@yahoo.com.mx;ACTIVO;01;02;09
DUNKIN DONUTS 9 E OCTUBRE ;6968;AV. 9 DE OCTUBRE 403 ENTRE CHILE Y PEDRO CARBO; null; null;042526241;null;null;ACTIVO;01;01;09
DUNKIN DONUT S;6969;KM. 14.5 VÍA A LA COSTA C.C. COSTALMAR SHOPPING LOCAL 11; null; null;5037340;null;null;ACTIVO;01;04;09
DUNKIN  CUENCA;6970;simon bolivar 7-79 luis cordero; null; local ubicado frente al parque calderon en una edificacion de dos pisos de color amarillo diagonal a la gobernacion ;0983324982;0978997484;ccedeno@corporacionkronfle.com;ACTIVO;01;06;01
DUNKIN ;6971;Av. Naciones Unidas  s/n y 6 De Diciembre (C.C QUICENTRO SHOPPING); null;DENTRO DEL CC QUICENTRO SHOPPING;22251692;985146556;contabilidad@corporacionkronfle.com;ACTIVO;01;04;17
DUNKIN DONUTS;6972;AV. AMAZONAS N36-152 y NACIONES UNIDAS (CCI); null;DENTRO DEL C.C. IÑAQUITO;0;985146556;contabilidad@corporacionkronfle.com;ACTIVO;01;04;17
ROCAS LAS;6973;CALLE 22 Y GRAL. ENRIQUEZ G; null; null;2774219;null;null;ACTIVO;03;02;24
INDIRA;6974;GARCIA AVILES 101 V. MANUEL RENDON Y P. ICAZA;www.hotelindira.com;FRENTE AL EDIFICIO PREME;045113383;0969306292;hotelindira@hotmail.com;ACTIVO;03;02;09
HOTEL BARCELO SALINAS;6975;AVENIDA MALECON 999999 MARCIAL ROMERO PALOMO -40;barcelo.com; null;042771610;0998260587;cabcm@colonmiramar.com;ACTIVO;03;06;24
NUCOPSA (ON THE RUN);6976;CDLA. KENNEDY NORTE  MZ 112 SOLAR 1;www.portal.exxonmobie.com; null;2683688;null;null;ACTIVO;01;01;09
NUCOPSA (ON THE RUN);6977;COOP. LOS LUCHADORES. AV. PEDRO MENENDEZ GILBERT SL. 4; null; null;2292293;null;null;ACTIVO;01;01;09
NUCOPSA (ON THE RUN);6978;GENERAL CORDOVA S/N Y JUAN MONTALVO; null; null;2569178;null;null;ACTIVO;01;04;09
