codigo;Número de Registro;idEstb;codigoSistema
5636;1201500384;6522;01
5637;0901507784;6523;01
5638;0901508380;6524;01
5639;0930212402001.006.3001035;6525;02
5640;0930243357001.001.3002942;6526;02
5641;GGYEAB-00000326;6527;05
5642;09015010270;6528;01
5643;0901506705;6529;01
5644;0901507349;6530;01
5645;0930288915001.001.3000840;6531;02
5646;0901509994;4277;01
5647;0901507998;6533;01
5648;09015010088;6534;01
5649;0901508199;6535;01
5650;0930368592001.001.9001925;6536;04
5651;2403500574;6537;01
5652;0901507611;6538;01
5653;0901508625;6539;01
5654;0901507101;6540;01
5655;09015010519;6542;01
5656;2001501383;4803;01
5657;0206500953;6544;01
5658;0711501185;6545;01
5659;PRMHAB-00001540;6546;05
5660;2403500830;6547;01
5661;0907508718;6548;01
5662;0901506272;6549;01
5663;0901509181;6550;01
5664;0901507347;6551;01
5665;1309501450;6487;01
5666;1302501660;6553;01
5667;1001501007;6554;01
5668;0901509066;6556;01
5669;09015010723;6557;01
5670;0901507481;6558;01
5671;0910509555;6559;01
5672;0901508880;6560;01
5673;0930783899001.001.3000970;6561;02
5674;1702507063;6562;01
5675;0901507437;6563;01
5676;2201500310;6564;01
5677;0901508918;6566;01
5678;0930857735001.002.9004912;6567;04
5679;0901507762;6568;01
5680;09015010762;6569;01
5681;0930923164001.001.3000068;6570;02
5682;0901507394;6571;01
5683;09015010127;6573;01
5684;0901508443;6574;01
5685;0709501234;6575;01
5686;0901508627;6576;01
5687;0901507643;6577;01
5688;0931327555001.001.3001785;6579;02
5689;2402501040;6580;01
5690;0304500701;6581;01
5691;09165010730;6583;01
5692;09015010074;6584;01
5693;09015010073;6584;01
5694;09065610595;6586;01
5695;09015010019;6586;01
5696;0931393839001.001.9001615;6588;04
5697;0901508574;6589;01
5698;0931482186001.002.3000606;6592;02
5699;0931640411001.001.3000742;6593;02
5700;2201500391;6595;01
5701;0901509318;6597;01
5702;09015010783;6598;01
5703;09065610067;5551;01
5704;0932704695001.001.2000689;6600;02
5705;0701501193;6601;01
5706;0940688898001.001.2000123;6602;02
5707;2003501575;6603;01
5708;2402501042;6604;01
5709;1308500876;6605;01
5710;0901509880;6606;01
5711;0701501579;6607;01
5712;0950440305001.001.2000231;6608;02
5713;MSVTAJ00003607;6609;03
5714;0901509245;6610;01
5715;09015010288;6612;01
5716;YSTEAJ00003467;6613;03
5717;0709501230;6614;01
5718;2402501010;6615;01
5719;2002501478;6616;01
5720;2403500430;6617;01
5721;0901509388;6618;01
5722;0701501322;6620;01
5723;0953992443001.001.9006026;6621;04
5724;YSTEAJ00003098;6622;03
5725;09165010633;6623;01
5726;0954698098001.001.3001894;6624;02
5727;0954770103001.002.2001777;6625;02
5728;09075010321;6626;01
5729;ICTHAJ00004165;6628;03
5730;MSCRAJ00001835;6629;03
5731;0709501406;6630;01
5732;0955764683001.001.9004396;6631;04
5733;2401540764;6632;01
5734;0901509967;5742;01
5735;1308500759;6634;01
5736;2401540656;6635;01
5737;0901509941;6636;01
5738;2402500894;6637;01
5739;0901509597;6638;01
5740;2403500705;6640;01
5741;0901509402;6641;01
5742;0957882350001.001.3001164;6642;02
5743;0901509379;6643;01
5744;0958402190001.001.2000419;6644;02
5745;0958402190001.002.3004077;6644;02
5746;2403501023;6646;01
5747;2403500807;6647;01
5748;YSTEAJ00003945;6648;03
5749;09015010803;6650;01
5750;1308500623;6651;01
5751;1308500374;6652;01
5752;1801562325;6653;01
5753;1308500683;6654;01
5754;1308500696;6655;01
5755;YSTEAJ00003759;6656;03
5756;0959723271001.001.3000063;6657;02
5757;YSTEAJ00004071;6659;03
5758;1308500670;6660;01
5759;0701501567;6661;01
5760;MPLZAJ00002444;6662;03
5761;1308500932;6663;01
5762;0901500908;6664;01
5763;1101501385;6665;01
5764;0960291938001.001.3003727;6666;02
5765;0960469716001.001.9004675;6667;04
5766;1308500811;6668;01
5767;2402501039;6669;01
5768;01015019895;6671;01
5769;1308500857;6672;01
5770;0960768836001.001.2001252;6673;02
5771;RQUVAB-00000050;6674;05
5772;1401500518;6675;01
5773;VMRNAB-00001014;6677;05
5774;0961067519001.001.3000247;6677;02
5775;YSTEAJ00004073;6679;03
5776;1308500869;6681;01
5777;0801501235;6683;01
5778;0961418811001.001.9004061;6684;04
5779;YSTEAJ00003330;6685;03
5780;0801501232;6686;01
5781;0961811783001.001.3000303;6689;02
5782;0961914934001.002.2001842;6691;02
5783;MSVTAJ00003161;6692;03
5784;2402501046;6693;01
5785;01015019945;6694;01
5786;1401500558;6695;01
5787;09165010748;6696;01
5788;0962377560001.003.3003353;8436;02
5789;0962521076001.001.3003230;6697;02
5790;0962827069001.001.3001863;6698;02
5791;YSTEAJ00003927;6699;03
5792;EESMAB-00001123;6700;05
5793;0963198379001.001.2001820;6701;02
5794;0963472642001.001.3002497;6702;02
5795;0963830302001.001.3004888;16319;02
5796;0963925045001.001.2001911;6703;02
5797;0964034540001.001.3001864;6704;02
5798;0965136781001.001.2001600;6705;02
5799;0965257199001.001.2002085;6706;02
5800;0901500294;6707;01
5801;0990000921001.001.2000626;6708;02
5802;0901508868;6709;01
5803;0901501916;6711;01
5804;1301500542;6712;01
5805;0901506119;6712;01
5806;0907509568;6710;01
5807;0901500216;6715;01
5808;0990006164001.003.9001043;1199;04
5809;2003501094;6717;01
5810;2003500249;6718;01
5811;0901500904;6719;01
5812;0990009732001.211.9003169;6720;04
5813;0901500954;6721;01
5814;GSBOOI00000827;6722;03
5815;0990033838001.003.4000547;6722;02
5816;0910502148;6724;01
5817;0916502380;6725;01
5818;01015020000;6726;01
5819;0901509030;6727;01
5820;0901501887;6728;01
5821;0990107971001.001.4000373;6729;02
5822;2003500546;6730;01
5823;1701502469;6731;04
5824;17018313366;6732;04
5825;0901501879;6733;01
5826;0901500167;6734;01
5827;0990196842001.001.2000490;6735;02
5828;2403502215;6736;01
5829;0901500092;6737;01
5830;0909502103;6738;01
5831;GGYEOI00000712;6739;03
5832;0990259097001.001.4000124;6740;02
5833;0912502191;6741;01
5834;0901500296;6742;01
5835;0901503047;6744;01
5836;09015010503;6744;01
5837;0990293511001.001.2001479;1208;02
5838;0901500918;6746;01
5839;0901500800;6747;01
5840;0901501539;4846;01
5841;GGYEAJ00002219;6749;03
5842;0901500178;6750;01
5843;0901501764;6752;01
5844;0901500685;4506;01
5845;0906509793;6753;01
5846;0901500933;6755;01
5847;YSLNAJ00001776;907;03
5848;YSLNAJ00001780;6757;03
5849;YSLNAJ00000870;6758;03
5850;0901501671;6759;01
5851;0909502108;6760;01
5852;0901500771;4624;01
5853;2403502209;6762;01
5854;2001501432;6763;01
5855;0901501727;6765;01
5856;0901501574;6766;01
5857;GGYEAJ00001438;6767;03
5858;0901500936;6768;01
5859;0901500315;6769;01
5860;0901501711;6770;01
5861;0901500111;6771;01
5862;GGYEOI00000726;6772;03
5863;2403502329;6773;01
5864;0901500002;6774;01
5865;0901501441;6775;01
5866;0901500976;6776;01
5867;0901501728;6777;01
5868;0901503158;6778;01
5869;0916508733;6778;01
5870;0901509042;6780;01
5871;0901504705;6782;01
5872;0901500590;6781;01
5873;0608501002;6783;01
5874;0990568502001.002.2000331;6784;02
5875;0901500307;6785;01
5876;2403502206;6786;01
5877;0901501298;6570;01
5878;GSBOOI00000703;6788;03
5879;GGYEOI00000695;6788;03
5880;GGYEAJ00000618;6790;03
5881;0901500890;6791;01
5882;0901500053;6792;01
5883;GGYEAJ00001285;6793;03
5884;0901500069;6794;01
5885;0990642540001.002.2001904;6795;02
5886;1701502483;6796;04
5887;1701832484;6796;04
5888;0901507242;6796;01
5889;0901507241;6796;01
5890;GGYEAB-00001139;6487;05
5891;GGYEAJ00002990;6801;03
5892;0910507154;6802;01
5893;GSBOOI00000152;6803;03
5894;GGYEOI00000259;6803;03
5895;GGYEOI00000322;6803;03
5896;GGYEOI00000349;6803;03
5897;0990713626001.002.2001044;6807;02
5898;0990717060001.001.2001544;6808;02
5899;2402502562;4822;01
5900;0990734011001.007.4000512;6810;02
5901;2403502242;6811;01
5902;0901505091;6812;01
5903;0901500669;6813;01
5904;GGYEOI00000175;6829;03
5905;0990786690001.001.4000089;6830;02
5906;0911508290;6831;01
5907;GGYEOI00000764;6832;03
5908;0901500201;6833;01
5909;0990811547001.001.4000162;6834;02
5910;0901500832;6836;01
5911;GGYEOI00000745;6837;03
5912;GSBOOI00000746;6837;03
5913;GGYEOI00000677;6839;03
5914;0901500085;6840;01
5915;1701507586;6841;04
5916;2403502326;6842;01
5917;0901500118;6843;01
5918;0901500313;4065;01
5919;0901500215;6845;01
5920;2001500255;6846;01
5921;0901500174;6847;01
5922;GGYEOI00000522;6848;03
5923;0901500147;6849;01
5924;0910502153;6850;01
5925;0901500103;6851;01
5926;2403502200;6852;01
5927;0901500561;3327;01
5928;0901500060;6854;01
5929;0901501387;6855;01
5930;2001500060;6856;01
5931;0901500121;6857;01
5932;0990940010001.001.9003703;6858;04
5933;0990940010001.004.9002461;6859;04
5934;2001501514;6860;01
5935;0990954097001.002.3002002;6861;02
5936;1319500369;6862;01
5937;0901500999;216;01
5938;GGYEOI00000457;6864;03
5939;0901501445;6865;01
5940;0901501838;6866;01
5941;0991016724001.002.4000346;6867;02
5942;0991016724001.001.2001326;6868;02
5943;2003500742;6869;01
5944;2401522435;6870;01
5945;0991018581001.001.4000730;6871;02
5946;0901500873;6872;01
5947;GSBOOI00001015;6873;03
5948;2403502250;6209;01
5949;0901501360;6875;01
5950;2402502579;6876;01
5951;0901500136;6877;01
5952;2403502260;6878;01
5953;0901501897;6879;01
5954;GGYEOI00000972;6880;03
5955;GSBOOI00000573;6881;03
5956;GGYEOI00000572;6882;03
5957;0991074821001.002.9000114;6883;04
5958;2003500059;6884;01
5959;2003500052;5550;01
5960;0916507562;6886;01
5961;0901500490;6887;01
5962;0901501210;6888;01
5963;0911502183;6889;01
5964;0901508425;6890;01
5965;0901501781;6891;01
5966;0916500214;6892;01
5967;0901504801;6896;01
5968;0901504796;6898;01
5969;0901504798;6897;01
5970;0901504802;6899;01
5971;0901504806;6902;01
5972;0901504803;6900;01
5973;0901504808;6901;01
5974;0901504815;6908;01
5975;0901504810;6904;01
5976;0901504811;6905;01
5977;0901504812;6906;01
5978;0901504813;6907;01
5979;0901504814;6903;01
5980;0901504816;6909;01
5981;0901504817;6910;01
5982;0901504818;6911;01
5983;0901504917;6912;01
5984;0901504916;6913;01
5985;0901509237;6914;01
5986;0901508924;6915;01
5987;2402502572;6916;01
5988;GPLYAJ00003170;6917;03
5989;0901500203;6919;01
5990;0916508406;6920;01
5991;0991189432001.001.2002042;6921;02
5992;0901500458;6922;01
5993;0906502021;6923;01
5994;0916500220;6924;01
5995;0901500110;6925;01
5996;0901500601;6926;01
5997;0901507188;465;01
5998;2003500961;6929;01
5999;0991246541001.001.4000299;6930;02
6000;2403502302;6931;01
6001;YSTEAJ00002638;6932;03
6002;2003500817;6933;01
6003;1208510441;6934;01
6004;0901507800;6935;01
6005;0901500176;6936;01
6006;GGYEOI00000325;6937;03
6007;0901500946;6487;01
6008;0916509739;6939;01
6009;0991271899001.001.3002432;6939;02
6010;09165010698;6941;01
6011;1701502466;6942;04
6012;17018313362;6943;04
6013;0101501145;6942;01
6014;0901501876;6942;01
6015;0916509742;6942;01
6016;0901505528;6942;01
6017;WSCZAJ00000902;6948;03
6018;0991281983001.001.4000934;6949;02
6019;0901504761;6950;01
6020;2003501507;6951;01
6021;0901501532;6952;01
6022;0901501409;6953;01
6023;2401542454;6954;01
6024;0901500158;6955;01
6025;09165010163;6956;01
6026;0916502370;6957;01
6027;0991295186001.004.9000497;6971;04
6028;0991295186001.029.9004979;6956;04
6029;2403502210;6973;01
6030;YZNDAJ00000062;6975;03
6031;0901504781;6976;01
6032;0901505996;6976;01
6033;0907504782;6976;01
6034;0901506618;6976;01
6035;0901509441;6988;01
6036;0701501261;6984;01
6037;0701501260;6983;01
6038;0901505997;6976;01
6039;0901505998;6976;01
6040;0901509440;6986;01
6041;0901509442;6987;01
6042;0901509443;6989;01
6043;0901502646;6990;01
6044;GGYEOI00000831;6991;03
6045;0991314709001.002.2000738;6992;02
6046;0991314709001.001.9006101;6992;04
6047;GGYEOI00000839;6993;03
6048;0991330100001.001.2000336;6994;02
6049;2401540588;6270;01
6050;2401540589;6996;01
6051;2403500648;6998;01
6052;1705507180;6999;01
6053;1309501675;7012;01
6054;1308500343;7013;01
6055;1308500342;7014;01
6056;09075010507;6997;01
6057;09065010162;6997;01
6058;0804501219;7001;01
6059;09015010520;6997;01
6060;09015010521;6997;01
6061;0916519498;7015;01
6062;0901549507;7018;01
6063;09015410582;6997;01
6064;0901529496;7020;01
6065;0901509882;7021;01
6066;0901509506;7022;01
6067;0901509505;7024;01
6068;0901509504;7025;01
6069;0901509503;7023;01
6070;0901509508;7026;01
6071;0901509499;7029;01
6072;0901509497;7031;01
6073;0901509500;7028;01
6074;0901509501;7030;01
6075;0901509502;7027;01
6076;0901509493;7032;01
6077;0901509495;7033;01
6078;0901509494;7034;01
6079;0901509491;7036;01
6080;0901509489;7037;01
6081;0901509490;7035;01
6082;0991331859001.010.9002657;7038;04
6083;0991331859001.030.9002711;7039;04
6084;0991331859001.033.9002712;7040;04
6085;0991331859001.038.9002643;7041;04
6086;0991331859001.047.9002710;7042;04
6087;0991331859001.181.9005259;7044;04
6088;0991331859001.197.9005257;7045;04
6089;0991331859001.201.9005258;7046;04
6090;0991331859001.205.9005285;7047;04
6091;0991331859001.206.9005297;7048;04
6092;0991331859001.210.9005599;7049;04
6093;0991331859001.220.9005937;7051;04
6094;0991331859001.226.9005865;7052;04
6095;0901500997;7053;01
6096;2403502217;7054;01
6097;0916506495;7056;01
6098;0901504361;7056;01
6099;0901500925;7055;01
6100;0901506583;7058;01
6101;0901508390;7059;01
6102;0901508388;7059;01
6103;0901500980;7061;01
6104;0991351485001.001.2001215;7062;02
6105;09015010457;7063;01
6106;0901505653;7064;01
6107;0901500963;7065;01
6108;GMILOI00000206;7066;03
6109;GGYEOI00000323;7067;03
6110;0991358234001.003.9001262;7068;04
6111;0901504849;7069;01
6112;0901501889;7070;01
6113;0916509649;7071;01
6114;0901500303;7072;01
6115;0901508819;7074;01
6116;0901500124;7075;01
6117;0901509788;7076;01
6118;0901509789;7076;01
6119;0916504193;7076;01
6120;0901506266;7079;01
6121;0901506265;7079;01
6122;0901508517;7081;01
6123;0916502385;17590;01
6124;0901501962;7083;01
6125;2402500999;7084;01
6126;0901501919;7085;01
6127;0901504390;7085;01
6128;1205500772;7088;01
6129;1205500554;7089;01
6130;09015010485;7085;01
6131;0901500185;7090;01
6132;0991393676001.001.2000722;7091;02
6133;0901501041;6487;01
6134;2403503214;7093;01
6135;GGYEAJ00001901;7094;03
6136;GSBOOI00001073;7095;03
6137;GGYEOI00000544;7096;03
6138;0101501677;7097;01
6139;0901504094;7098;01
6140;0916519106;7098;01
6141;0991422285001.002.3002081;7098;02
6142;0991422285001.001.3002072;7098;02
6143;0991428801001.001.9000431;7102;04
6144;1308500500;7103;01
6145;0991429360001.002.2000384;7104;02
6146;0901500600;6861;01
6147;0991433309001.001.4000163;7106;02
6148;0901500317;322;01
6149;YSTEAJ00001777;7109;03
6150;0901501885;7110;01
6151;GGYEAJ00001801;7111;03
6152;0901500926;7112;01
6153;0901506051;7113;01
6154;0901509230;6487;01
6155;WSCZAJ00003707;7115;03
6156;WSCZAJ00001035;7116;03
6157;09015010394;7117;01
6158;0991467300001.002.2000572;7118;02
6159;0991467300001.001.4000305;7119;02
6160;1201500626;5633;01
6161;09015010486;465;01
6162;09015010468;465;01
6163;09015010474;465;01
6164;09015010652;465;01
6165;09015010659;465;01
6166;0916509592;465;01
6167;0901507289;7127;01
6168;0901506025;7128;01
6169;0901508575;7129;01
6170;1705506799;4;01
6171;0701500818;7132;01
6172;1205500553;4;01
6173;1201500497;7132;01
6174;0901504890;7132;01
6175;0901504892;7132;01
6176;0901504894;7136;01
6177;0901504893;7139;01
6178;0901504891;7132;01
6179;0901504895;7132;01
6180;0901505725;7132;01
6181;0921508410;7132;01
6182;0916506857;7139;01
6183;0907509669;7132;01
6184;0907509668;7132;01
6185;0901506473;7146;01
6186;0907506475;7132;01
6187;0907506474;7146;01
6188;0901507043;7132;01
6189;0901508666;4;01
6190;0901503773;7151;01
6191;GSBOOI00000969;7152;03
6192;0991520880001.001.4000699;7153;02
6193;0916502367;7154;01
6194;0901501886;7155;01
6195;GGYEAB-00001869;7156;05
6196;GGYEAB-00001388;7156;05
6197;GGYEAB-00000445;7156;05
6198;GGYEAB-00000211;7156;05
6199;GGYEAB-00001884;7156;05
6200;GGYEAB-00000212;7156;05
6201;GSBOAB-00001380;7156;05
6202;GGYEAB-00001198;7156;05
6203;09015010615;7156;01
6204;0901507153;7156;01
6205;09015010379;7156;01
6206;09015010493;7156;01
6207;09015010517;7156;01
6208;09165010636;7156;01
6209;0901509136;7156;01
6210;0901500558;7156;01
6211;09015010093;7156;01
6212;09015010197;7156;01
6213;09015010613;7156;01
6214;0916515982;7156;01
6215;0901505979;7156;01
6216;0901506080;7156;01
6217;0916508948;7156;01
6218;0916508153;7156;01
6219;0907509333;7156;01
6220;09075010132;7156;01
6221;0901549262;7156;01
6222;0901509983;7156;01
6223;0901509787;7156;01
6224;0901509261;7156;01
6225;0901509213;7156;01
6226;0901508997;7156;01
6227;0901508670;7156;01
6228;0901508669;7156;01
6229;0901507911;7156;01
6230;0901509212;7156;01
6231;0901505282;7156;01
6232;0916506858;7156;01
6233;09065610012;7156;01
6234;0901506725;7156;01
6235;0901506750;7156;01
6236;0901509214;7156;01
6237;0901509265;7156;01
6238;0901500616;7156;01
6239;0901503720;7156;01
6240;0901504130;7156;01
6241;0901504141;7156;01
6242;0901504627;7156;01
6243;09065610057;7156;01
6244;0901509981;7156;01
6245;0992106891001.096.3000006;7156;02
6246;0992106891001.108.3000005;7224;02
6247;0992106891001.112.3000007;7156;02
6248;0992106891001.113.3000008;7156;02
6249;0992106891001.114.3000011;7156;02
6250;0992106891001.115.3000012;7156;02
6251;0992106891001.116.3000013;7156;02
6252;0992106891001.104.3000940;7156;02
6253;0992106891001.109.3000941;7156;02
6254;0992106891001.119.3000936;7232;02
6255;0992106891001.122.3001239;7233;02
6256;0992106891001.117.3001233;7156;02
6257;0992106891001.126.3002125;7156;02
6258;0992106891001.124.3002939;7156;02
6259;0992106891001.121.3001625;7156;02
6260;0992106891001.127.3002662;7232;02
6261;0992106891001.125.3003755;7156;02
6262;0992106891001.129.3004040;7156;02
6263;0992106891001.120.3003759;7156;02
6264;0992106891001.128.3004039;7156;02
6265;0916503480;7156;01
6266;0901503068;7156;01
6267;0992106891001.064.3004479;7156;02
6268;0992106891001.034.3004475;7156;02
6269;0992106891001.055.3004471;7156;02
6270;0992106891001.045.3004490;7156;02
6271;0992106891001.019.3004460;7156;02
6272;0992106891001.016.3004458;7156;02
6273;0992106891001.024.3004466;7156;02
6274;0992106891001.005.3004449;7156;02
6275;0992106891001.014.3004456;7156;02
6276;0992106891001.010.3004453;7156;02
6277;0992106891001.123.3004505;7156;02
6278;0992106891001.131.3005089;7156;02
6279;0992106891001.133.3005023;7156;02
6280;0901509846;7156;01
6281;0901508182;7156;01
6282;0901500797;7156;01
6283;09015010536;7156;01
6284;0992106891001.046.9002736;7156;04
6285;0992106891001.049.9002728;7156;04
6286;0992106891001.051.9002756;7156;04
6287;0992106891001.053.9002725;7156;04
6288;0992106891001.060.9002734;7156;04
6289;0992106891001.065.9003281;7156;04
6290;0992106891001.067.9003270;7156;04
6291;0992106891001.071.9003254;7156;04
6292;0992106891001.078.9003643;7156;04
6293;0992106891001.079.9003555;7156;04
6294;0992106891001.081.9003554;7156;04
6295;0992106891001.087.9004924;7156;04
6296;0992106891001.092.9004610;7156;04
6297;0992106891001.093.9004591;7156;04
6298;0992106891001.098.9004897;7156;04
6299;0992106891001.099.9004831;7156;04
6300;0992106891001.101.9004980;7156;04
6301;0992106891001.102.9005271;7156;04
6302;0992106891001.105.9005215;7156;04
6303;0992106891001.107.9005122;7156;04
6304;0992106891001.110.9005237;7156;04
6305;0992106891001.118.9005713;7156;04
6306;0992106891001.130.9006441;7156;04
6307;0901504938;7268;01
6308;0992113154001.001.2002486;7269;02
6309;GGYEAJ00003790;7270;03
6310;0901500035;7271;01
6311;2401543191;7273;01
6312;0901500645;7274;01
6313;0901500132;7275;01
6314;0901500063;7276;01
6315;0992130490001.001.4000767;7277;02
6316;GGYEOI00000713;7278;03
6317;2401540844;7279;01
6318;2403502342;7280;01
6319;0901500161;7281;01
6320;0992142715001.001.4000445;7282;02
6321;0992144556001.001.4000254;7283;02
6322;0901503483;7284;01
6323;0901508572;7285;01
6324;2403502865;7287;01
6325;01015019380;5388;01
6326;0701501425;5388;01
6327;0701501680;5388;01
6328;0901502865;7287;01
6329;1306501806;7299;01
6330;1301500771;5388;01
6331;1205500608;5624;01
6332;1201500545;7302;01
6333;0701501426;5388;01
6334;1308500171;5388;01
6335;PRMHAB-00001910;5388;05
6336;2301506076;7290;01
6337;2403500524;5388;01
6338;2402500594;5388;01
6339;WSCZAJ00001314;7303;03
6340;0901501009;7304;01
6341;0992165715001.001.2000063;7305;02
6342;0901501898;7306;01
6343;0901501003;7307;01
6344;GGYEOI00001087;7308;03
6345;0901500533;7309;01
6346;0992169389001.003.9000359;7308;04
6347;0992169389001.004.9004453;7308;04
6348;0992180838001.002.2001723;7313;02
6349;09015010202;7314;01
6350;09015710484;7315;01
6351;1801502515;7317;01
6352;0925506511;7318;01
6353;09165010161;7320;01
6354;0992217936001.006.3002452;7320;02
6355;0992217936001.005.3003802;7320;02
6356;0992217936001.011.3003807;7320;02
6357;0992217936001.014.3003546;7320;02
6358;0992217936001.018.3003941;7320;02
6359;0992217936001.015.3003582;7320;02
6360;0992217936001.025.3003679;7320;02
6361;0992217936001.003.3003794;7320;02
6362;0992217936001.008.3003804;7320;02
6363;0992217936001.002.3003812;7320;02
6364;0992217936001.004.3003819;7320;02
6365;2402503955;7328;01
6366;0916503969;7329;01
6367;0901503922;7329;01
6368;0901503957;7329;01
6369;1705507204;7333;01
6370;0992220937001.001.2000051;7334;02
6371;YSTEAJ00003557;7335;03
6372;0916507381;7336;01
6373;2403503175;7337;01
6374;GGYEOI00000862;7338;03
6375;GGYEAJ00002148;7339;03
6376;GGYEAJ00001938;7339;03
6377;0901502753;7341;01
6378;0901503336;7342;01
6379;0901502852;7343;01
6380;0901502647;7344;01
6381;GSBOOI00000993;7345;03
6382;0901502751;7346;01
6383;2001500336;7347;01
6384;0901508988;7348;01
6385;0901505267;7349;01
6386;YSLNAB-00000095;7350;05
6387;0901508463;7351;01
6388;0901509616;7353;01
6389;0901506399;7352;01
6390;0901508728;7354;01
6391;09015010342;7354;01
6392;0901502678;7355;01
6393;09065610343;7354;01
6394;WSCZOI00000358;7358;03
6395;0992255404001.001.3001134;7363;02
6396;0992255404001.002.3003555;7359;02
6397;0992255404001.009.3003568;7363;02
6398;YZNDOI00000040;7367;03
6399;0901503077;7368;01
6400;0901505083;7369;01
6401;YLLBAJ00002328;7370;03
6402;0992263598001.010.2002427;7371;02
6403;0901504129;7374;01
6404;GGYEAJ00001343;7375;03
6405;0901509599;7376;01
6406;0901503575;7377;01
6407;0901504135;7079;01
6408;0901506713;7379;01
6409;0901503283;7380;01
6410;0901506074;7381;01
6411;0901505971;7382;01
6412;0901507727;7383;01
6413;0901503834;7384;01
6414;GGYEOI00000952;7385;03
6415;2001500321;7388;01
6416;0916508946;7389;01
6417;0901509466;7390;01
6418;0901509473;7391;01
6419;0901503636;7392;01
6420;0901503327;7393;01
6421;0916508201;7394;01
6422;0901503996;7394;01
6423;0907509452;7394;01
6424;0901509482;7394;01
6425;0901508048;7394;01
6426;0901504656;7394;01
6427;0901506126;7394;01
6428;2003500371;7401;01
6429;GGYEOI00000980;7402;03
6430;0992306521001.002.4000480;7402;02
6431;0992309555001.002.3001402;7404;02
6432;0901508631;7405;01
6433;0992311134001.001.2000278;7406;02
6434;0992311134001.002.9004711;7406;04
6435;0901503580;7408;01
6436;0916519101;7409;01
6437;0992313706001.001.4000219;7410;02
6438;0992314354001.001.4000367;7411;02
6439;0901503110;7412;01
6440;WSCZOI00000267;7413;03
6441;0901503588;7414;01
6442;09165010529;7415;01
6443;0901504904;7416;01
6444;2403500308;7417;01
6445;0901503377;7418;01
6446;0901507567;7419;01
6447;2403500893;7420;01
6448;0901503449;7421;01
6449;0992330775001.003.3005033;7422;02
6450;0901509730;7423;01
6451;0901503338;7424;01
6452;0901508694;5348;01
6453;0901507691;5348;01
6454;0901507048;7427;01
6455;0901503372;7428;01
6456;0901508329;7428;01
6457;GGYEOI00000350;7430;03
6458;0908509095;7431;01
6459;GGYEAJ00002324;7432;03
6460;0992350156001.001.4000168;7433;02
6461;0992350156001.002.4000170;7433;02
6462;GSBOOI00000680;7435;03
6463;0901503803;7436;01
6464;0916514921;7436;01
6465;0901503908;7438;01
6466;0901503835;7438;01
6467;0901503909;7438;01
6468;2003500513;7441;01
6469;2003500095;7442;01
6470;09015010119;7448;01
6471;0992358173001.011.3004596;7393;02
6472;0992358173001.012.3004594;7393;02
6473;0992358173001.004.3004588;7393;02
6474;0992358173001.015.3004614;7393;02
6475;0992358173001.014.3004591;7393;02
6476;0992358173001.007.3004613;7393;02
6477;0992358173001.013.3004644;7393;02
6478;09015010116;7448;01
6479;09015010117;7448;01
6480;09015010120;7448;01
6481;09165010121;7448;01
6482;0992358173001.002.9000565;7393;04
6483;0992358173001.008.9003360;7393;04
6484;0992358173001.009.9003375;7393;04
6485;0992358173001.010.9003374;7393;04
6486;1201500639;7460;01
6487;0901508990;7460;01
6488;0901504730;7462;01
6489;0901504074;7463;01
6490;0901504048;7464;01
6491;0901503563;7465;01
6492;GGYEOI00000104;7466;03
6493;0916519623;7467;01
6494;0901504710;7468;01
6495;0901508727;7468;01
6496;0901504228;7470;01
6497;0901504227;7470;01
6498;0901504358;7470;01
6499;0901505801;7470;01
6500;0916507406;7474;01
6501;0906569130;7474;01
6502;0906508002;7470;01
6503;0901507932;7474;01
6504;YSTEAJ00000735;6449;03
6505;0992380578001.001.2001551;7479;02
6506;0901508071;7480;01
6507;0901508070;7480;01
6508;0901504204;4730;01
6509;0901507707;7484;01
6510;0901508756;7485;01
6511;0901503759;7483;01
6512;09165010472;7486;01
6513;GGYEAJ00002575;7487;03
6514;1308510253;7488;01
6515;0992394668001.002.2001498;7489;02
6516;0916503699;7490;01
6517;0901508135;7491;01
6518;2001500843;7492;01
6519;0901504704;7493;01
6520;0916503706;7495;01
6521;0916507778;7494;01
6522;0901506131;7496;01
6523;2401540274;7497;01
6524;0901504874;7498;01
6525;WSCZOI00000094;7499;03
6526;0901504243;7500;01
6527;2403500918;7502;01
6528;0901504522;7501;01
6529;0916503717;7503;01
6530;0901504170;7505;01
6531;0916505497;7506;01
6532;2401540417;7507;01
6533;0901504682;7510;01
6534;0992411724001.001.4000361;7511;02
6535;0992412267001.001.2001650;7512;02
6536;0992412682001.001.2000768;7513;02
6537;0901505823;7514;01
6538;0992419938001.002.9001224;7515;04
6539;WSCTAJ00001618;7516;03
6540;0901504680;7517;01
6541;1701509561;7518;04
6542;0992426268001.005.4000568;7519;02
6543;0992426268001.001.9001182;7520;04
6544;0992426268001.002.9000958;7520;04
6545;0901504464;7522;01
6546;2403504263;7523;01
6547;0916519876;7533;01
6548;0916519157;8126;01
6549;2403500364;7534;01
6550;0901504906;7535;01
6551;0901505649;7537;01
6552;0901505598;7538;01
6553;0992437693001.001.2001406;7539;02
6554;0992440678001.001.4000368;7540;02
6555;0901505263;7541;01
6556;2001501088;7542;01
6557;0901508401;7543;01
6558;0901509132;7544;01
